player_id,first_name,second_name,player_name,club_name,position_name,extracted_at,total_points,event_points,now_cost,selected_by_percent,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,points_per_game,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_assists,expected_goals,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
125,Georginio,Rutter,Georginio Georginio,Brighton,FWD,2026-09-06 15:09:00.155543+00:00,5,0,5.5,0.7,90,0,1,1,0,0,0,0,0,0,0,0,22,19.8,11.4,15.0,4.6,1.7,0,0.3,0.9,5.0,28723,45541,290,4058,0.0,0.0,0.0,0.0,0.44,0.08,0.52,0.29,1,2,1,4,7,7.0,Unspecified injury - 75% chance of playing,177,14,176,19,116,22,183,20,,,,,,,0.08,0.0,0.44,0.52,0.29,0.0,162,42,210,20,54,4,226,38,1.0,1.0
619,Exequiel,Palacios,Exequiel Palacios,Ipswich Town,MID,2026-09-06 15:09:00.155543+00:00,5,4,5.0,0.0,105,0,0,0,4,0,0,0,0,0,0,0,35,7.2,12.0,2.0,2.1,2.5,0,0.5,1.0,2.5,2097,528,682,176,0.0,0.0,0.0,0.0,0.03,0.0,0.03,2.61,1,5,5,15,25,21.43,,250,109,170,100,229,109,253,114,,,,,,,0.0,0.0,0.03,0.03,2.24,3.43,274,170,140,62,160,69,565,233,0.86,0.0
598,Nico,Elvedi,Nico Elvedi,Leeds,DEF,2026-09-06 15:09:00.155543+00:00,5,4,4.5,0.0,146,0,0,0,2,0,0,0,0,0,0,0,21,16.0,1.1,6.0,2.3,1.7,0,0.4,1.1,2.5,1346,929,263,122,0.0,0.0,0.0,0.0,0.57,0.0,0.57,3.51,1,1,15,4,16,9.86,,202,84,279,100,184,63,243,90,,,,,,,0.0,0.0,0.35,0.35,2.16,1.23,451,94,197,73,158,60,538,186,0.62,0.0
337,Brenden,Aaronson,Brenden Aaronson,Leeds,MID,2026-09-06 15:09:00.155543+00:00,5,1,5.4,0.7,154,0,0,1,2,0,0,0,0,0,0,0,27,10.2,1.7,7.0,1.9,1.7,0,0.3,0.9,1.7,4909,26904,290,2377,-0.1,0.1,-0.1,0.1,0.02,0.01,0.03,3.08,2,2,1,7,10,5.84,,232,96,262,136,176,87,263,118,,,3.0,,,,0.01,0.0,0.01,0.02,1.8,1.17,210,130,205,95,234,104,234,79,1.17,0.58
347,Lukas,Nmecha,Lukas Nmecha,Leeds,FWD,2026-09-06 15:09:00.155543+00:00,5,1,5.5,0.5,38,0,1,0,0,0,0,0,0,0,0,0,20,18.2,20.3,6.0,4.5,1.7,0,0.3,0.9,2.5,8031,19474,687,1391,0.0,0.0,0.0,0.0,0.14,0.27,0.41,2.25,0,0,0,1,1,2.37,,186,15,123,11,191,32,186,22,,,,,2.0,,0.64,0.0,0.33,0.97,5.33,0.0,131,35,207,18,162,18,258,44,0.0,0.0
492,Taiwo,Awoniyi,Taiwo Awoniyi,Coventry City,FWD,2026-09-06 15:09:00.155543+00:00,5,2,5.5,0.7,180,0,0,0,2,0,0,0,0,0,0,0,16,10.0,25.0,65.0,10.0,1.7,0,0.3,0.9,1.7,14921,29343,1425,1894,0.0,0.0,0.0,0.0,0.03,1.24,1.27,2.18,2,0,3,6,9,4.5,,234,20,104,9,16,7,69,11,,,,,5.0,,0.62,0.0,0.02,0.64,1.09,1.0,143,37,208,19,235,26,232,39,1.0,0.0
265,Sander,Berge,Sander Berge,Fulham,MID,2026-09-06 15:09:00.155543+00:00,5,1,5.0,0.3,183,0,0,0,5,0,0,0,0,0,0,0,37,19.6,51.0,9.0,8.0,1.7,0,0.3,1.0,1.7,3534,9440,194,923,0.0,0.0,0.0,0.0,0.33,0.03,0.36,4.9,2,1,1,6,8,3.93,,178,69,32,26,155,77,99,51,,,,,,,0.01,0.0,0.16,0.17,2.41,2.46,267,166,201,92,230,101,281,93,0.98,0.0
110,Carl,Rushworth,Carl Rushworth,Coventry City,GKP,2026-09-06 15:09:00.155543+00:00,5,2,4.5,1.0,270,0,0,0,5,0,0,0,0,0,5,0,23,24.8,0.0,0.0,2.5,1.7,0,0.4,1.1,1.7,15860,26990,991,3365,0.0,0.0,0.0,0.0,0.01,0.0,0.01,4.72,3,0,3,29,0,0.0,,153,17,434,43,376,42,231,17,,,,,,,0.0,1.67,0.0,0.0,1.57,1.67,501,41,198,17,228,19,194,30,1.0,0.0
176,Jay,Dasilva,Jay Dasilva,Coventry City,DEF,2026-09-06 15:09:00.155543+00:00,5,2,4.0,0.8,264,0,0,0,5,0,0,0,0,0,0,0,21,29.0,11.1,17.0,5.8,1.7,0,0.4,1.2,1.7,6370,12056,482,816,0.0,0.0,0.0,0.0,0.15,0.18,0.33,4.72,3,4,12,7,16,5.45,,136,61,178,57,98,27,148,56,,,,,,,0.06,0.0,0.05,0.11,1.61,1.7,596,167,196,72,227,84,223,83,1.02,0.0
401,Omar,Marmoush,Omar Marmoush,Spurs,FWD,2026-09-06 15:09:00.155543+00:00,4,2,7.0,2.2,173,0,0,1,2,0,0,0,0,0,0,0,20,9.2,35.1,28.0,7.2,1.3,0,0.2,0.6,2.0,150958,64295,10655,9346,0.0,0.0,0.0,0.0,0.08,0.34,0.42,1.6,2,1,0,3,4,2.08,,238,21,63,4,68,15,119,16,,,5.0,,2.0,,0.18,0.0,0.04,0.22,0.83,1.04,28,9,240,27,226,25,119,17,1.04,0.52
580,Shea,Charles,Shea Charles,Fulham,MID,2026-09-06 15:09:00.155543+00:00,4,2,5.0,0.1,123,0,0,0,4,0,0,0,0,0,0,0,25,4.0,4.1,6.0,1.4,1.3,0,0.3,0.8,1.3,782,2208,89,156,0.0,0.0,0.0,0.0,0.12,0.09,0.21,3.77,1,1,4,11,16,11.71,,289,133,217,119,186,91,283,126,,,,,,,0.07,0.0,0.09,0.16,2.76,2.93,306,184,225,101,253,114,463,183,0.73,0.0
190,Loum,Tchaouna,Loum Tchaouna,Coventry City,MID,2026-09-06 15:09:00.155543+00:00,4,1,5.5,0.1,166,0,0,0,3,0,0,0,0,0,0,0,27,8.8,24.5,8.0,4.2,1.3,0,0.2,0.7,1.3,2932,5484,42,281,0.0,0.0,0.0,0.0,0.18,0.19,0.37,2.73,2,1,5,9,15,8.13,,240,100,108,65,159,78,190,85,5.0,,,,,,0.1,0.0,0.1,0.2,1.48,1.63,165,99,229,105,254,115,406,156,1.08,0.0
222,Jørgen,Strand Larsen,Jørgen Strand Larsen,Crystal Palace,FWD,2026-09-06 15:09:00.155543+00:00,4,1,6.0,0.5,134,0,0,0,3,0,0,0,0,0,0,0,20,6.2,3.8,21.0,3.2,1.3,0,0.2,0.7,1.3,10632,17868,1598,1592,0.0,0.0,0.0,0.0,0.01,0.3,0.31,3.69,1,1,3,4,8,5.37,,260,22,219,30,88,19,215,24,,,,,,,0.2,0.0,0.01,0.21,2.48,2.01,69,15,234,25,257,31,251,41,0.67,0.0
166,Nicolas,Jackson,Nicolas N.Jackson,Aston Villa,FWD,2026-09-06 15:09:00.155543+00:00,4,2,6.5,1.0,154,0,0,1,1,0,0,0,0,0,0,0,21,4.2,5.9,2.0,1.2,1.3,0,0.2,0.6,2.0,85956,25857,6751,3422,0.0,0.0,0.0,0.0,0.54,0.24,0.78,1.23,2,0,0,5,5,2.92,,285,27,204,26,244,37,290,34,,,,,,,0.14,0.0,0.32,0.46,0.72,0.58,45,11,238,26,223,24,189,30,1.17,0.58
162,Andrey,Nascimento dos Santos,Andrey Andrey Santos,Man Utd,MID,2026-09-06 15:09:00.155543+00:00,4,1,4.9,0.8,82,0,0,0,4,0,0,0,0,0,0,0,23,17.6,4.9,2.0,2.5,1.3,0,0.3,0.8,1.3,16186,42897,1384,3445,-0.1,0.1,0.0,0.0,0.24,0.0,0.24,2.03,1,4,7,7,18,19.76,,192,74,211,116,226,107,232,103,,,,,,,0.0,0.0,0.26,0.26,2.23,4.39,409,247,220,99,250,113,217,70,1.1,0.0
93,Jannik,Schuster,Jannik Schuster,Brentford,DEF,2026-09-06 15:09:00.155543+00:00,4,4,4.5,0.1,73,0,0,0,1,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,1.3,0,0.3,0.9,4.0,352,2817,44,139,0.0,0.0,0.0,0.0,0.01,0.1,0.11,1.61,0,0,10,0,10,12.33,,447,180,449,181,391,170,457,180,,,,,,,0.12,0.0,0.01,0.13,1.98,1.23,519,137,217,80,77,32,373,137,0.0,0.0
202,Chris,Richards,Chris Richards,Crystal Palace,DEF,2026-09-06 15:09:00.155543+00:00,4,1,5.0,0.7,270,0,0,0,8,0,0,0,0,0,0,0,17,57.6,0.8,17.0,7.5,1.3,0,0.3,0.8,1.3,11313,19150,1360,1525,0.0,0.0,0.0,0.0,0.0,0.08,0.08,6.47,3,5,26,7,31,10.33,,36,12,290,107,101,29,111,39,,,,,,,0.03,0.0,0.0,0.03,2.16,2.67,292,50,223,84,252,89,236,86,1.0,0.0
419,Lisandro,Martínez,Lisandro Martinez,Man Utd,DEF,2026-09-06 15:09:00.155543+00:00,4,3,5.0,1.2,180,0,0,0,4,0,0,0,0,0,0,0,9,4.8,1.8,3.0,1.0,1.3,0,0.3,0.8,2.0,16258,40016,1309,2323,0.0,0.0,0.0,0.0,0.06,0.03,0.09,3.07,2,0,10,8,10,5.0,,278,104,255,87,211,77,294,106,,,,,,,0.02,0.0,0.03,0.05,1.54,2.0,279,46,221,83,202,79,165,66,1.0,0.0
491,Igor Jesus,Maciel da Cruz,Igor Jesus Igor Jesus,Nott'm Forest,FWD,2026-09-06 15:09:00.155543+00:00,4,1,5.9,2.9,211,0,0,0,3,0,0,0,1,0,0,0,15,13.8,20.1,69.0,10.3,1.3,0,0.2,0.7,1.3,39245,154997,3597,14724,-0.1,0.1,0.0,0.0,0.06,0.96,1.02,2.48,2,2,5,2,9,3.84,,213,18,125,12,14,6,66,10,,,,,4.0,,0.41,0.0,0.03,0.44,1.06,1.28,105,28,231,23,255,30,107,16,0.85,0.0
182,Aurèle,Amenda,Aurèle Amenda,Coventry City,DEF,2026-09-06 15:09:00.155543+00:00,4,2,4.0,0.8,270,0,0,0,5,0,0,0,1,0,0,0,9,40.2,2.9,5.0,4.9,1.3,0,0.3,1.0,1.3,7226,13556,774,968,0.0,0.0,0.0,0.0,0.39,0.02,0.41,4.72,3,1,15,11,16,5.33,,90,41,229,72,192,66,173,64,,,,,,,0.01,0.0,0.13,0.14,1.57,1.67,632,194,213,76,247,86,219,81,1.0,0.0
463,Nick,Woltemade,Nick Woltemade,Newcastle,FWD,2026-09-06 15:09:00.155543+00:00,4,0,5.9,0.9,19,0,1,0,0,0,0,0,0,0,0,0,18,18.2,10.5,11.0,4.0,1.3,0,0.2,0.7,4.0,14520,103722,0,16162,-0.1,0.1,0.0,0.0,0.01,0.02,0.03,0.38,0,0,0,0,0,0.0,Has joined Juventus on loan for the rest of the season,187,16,184,21,143,26,194,23,,,,,,,0.09,0.0,0.05,0.14,1.8,0.0,104,27,230,22,87,9,206,32,0.0,0.0
155,Enzo,Fernández,Enzo Enzo,Man City,MID,2026-09-06 15:09:00.155543+00:00,4,3,6.9,3.3,100,0,0,1,0,0,0,0,0,0,0,0,23,3.4,12.0,0.0,1.5,1.3,0,0.2,0.6,2.0,53447,233856,7525,11755,-0.1,0.1,0.0,0.0,0.14,0.13,0.27,1.28,1,1,1,4,6,5.4,,298,135,171,101,647,287,279,125,,,,,,,0.12,0.0,0.13,0.25,1.15,0.0,30,19,239,109,224,99,98,30,0.9,0.9
465,William,Osula,William Osula,Newcastle,FWD,2026-09-06 15:09:00.155543+00:00,4,0,5.9,0.5,55,0,1,0,1,0,0,0,0,0,0,0,18,28.2,13.7,8.0,5.0,1.3,0,0.2,0.7,4.0,20979,68249,78,3493,-0.1,0.1,0.0,0.0,0.14,0.06,0.2,1.48,1,1,2,2,5,8.18,Foot injury - Unknown return date,141,13,155,15,161,29,172,19,,,,,1.0,,0.1,0.0,0.23,0.33,2.42,1.64,109,29,232,24,88,10,257,43,1.64,0.0
239,James,Garner,James Garner,Everton,MID,2026-09-06 15:09:00.155543+00:00,4,2,6.0,0.1,148,0,0,0,2,0,0,0,1,0,0,0,34,8.2,12.9,2.0,2.4,1.3,0,0.2,0.7,1.3,5727,5739,1206,766,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.36,2,5,2,12,19,11.55,,245,104,163,99,243,118,241,108,1.0,,1.0,,2.0,,0.0,0.0,0.06,0.06,0.83,1.22,68,47,233,106,256,116,378,140,1.22,0.0
260,Harry,Wilson,Harry Wilson,Leeds,MID,2026-09-06 15:09:00.155543+00:00,4,0,6.4,3.7,127,0,0,1,0,0,0,0,1,0,0,0,15,14.6,27.4,10.0,5.3,1.3,0,0.2,0.6,1.3,23066,241333,810,27960,-0.1,0.1,0.0,0.0,0.06,0.01,0.07,2.98,1,3,2,4,9,6.38,,209,83,90,56,150,74,164,78,2.0,,,,,,0.01,0.0,0.04,0.05,2.11,0.0,47,32,236,108,259,118,91,29,0.71,0.71
387,Nico,O'Reilly,Nico O'Reilly,Man City,DEF,2026-09-06 15:09:00.155543+00:00,4,0,6.5,17.4,150,0,0,0,2,0,0,0,0,0,0,0,16,12.4,38.2,16.0,6.6,1.3,0,0.2,0.6,2.0,169420,522613,3393,124253,0.0,0.0,0.0,0.0,0.43,0.09,0.52,1.21,2,2,1,7,3,1.8,Back injury - 75% chance of playing,225,91,53,11,110,31,132,47,,,,,,,0.05,0.0,0.26,0.31,0.73,1.2,42,4,237,85,221,83,22,6,1.2,0.0
153,Axel,Disasi,Axel Disasi,Crystal Palace,DEF,2026-09-06 15:09:00.155543+00:00,4,3,4.5,0.1,106,0,0,0,3,0,0,0,0,0,0,0,12,1.2,0.0,0.0,0.1,1.3,0,0.3,0.9,2.0,2848,2138,812,282,0.0,0.0,0.0,0.0,0.04,0.0,0.04,3.34,1,5,9,9,14,11.89,,321,119,414,166,350,150,341,122,,,,,,,0.0,0.0,0.03,0.03,2.84,2.55,463,103,215,78,190,74,460,163,0.85,0.0
106,Igor Thiago,Nascimento Rodrigues,Igor Thiago Thiago,Brentford,FWD,2026-09-06 15:09:00.155543+00:00,4,2,8.0,13.0,262,0,0,1,2,0,0,1,0,0,0,0,8,4.6,10.2,63.0,7.8,1.3,0,0.2,0.5,1.3,168798,525039,4968,71084,0.0,0.0,0.0,0.0,0.1,2.3,2.4,3.67,3,2,4,9,15,5.15,,279,26,186,23,19,9,105,15,,,,,1.0,,0.79,0.0,0.03,0.82,1.26,0.69,9,3,241,28,260,32,32,6,1.03,0.34
105,Jaidon,Anthony,Jaidon Anthony,Brentford,MID,2026-09-06 15:09:00.155543+00:00,4,1,6.0,0.2,128,0,0,1,1,0,0,0,1,0,0,0,16,13.8,60.8,16.0,9.1,1.3,0,0.2,0.7,1.3,3759,6283,157,541,0.0,0.0,0.0,0.0,0.42,0.19,0.61,1.55,1,2,0,11,13,9.14,,214,86,19,17,109,58,78,44,,,,,,,0.13,0.0,0.3,0.43,1.09,0.7,73,49,235,107,258,117,363,134,0.7,0.7
417,Diogo,Dalot Teixeira,Diogo Dalot,Man Utd,DEF,2026-09-06 15:09:00.155543+00:00,4,1,4.9,2.1,166,0,0,0,2,0,0,0,1,0,0,0,26,24.0,53.5,33.0,11.1,1.3,0,0.3,0.8,1.3,18283,78419,1082,6102,-0.1,0.1,-0.1,0.1,0.13,0.16,0.29,1.98,2,4,7,5,11,5.96,,160,72,27,4,57,12,55,11,,,,,,,0.09,0.0,0.07,0.16,1.07,1.08,388,70,219,82,249,88,124,50,1.08,0.0
129,Yasin,Ayari,Yasin Ayari,Brighton,MID,2026-09-06 15:09:00.155543+00:00,4,2,5.4,0.4,153,0,0,1,1,0,0,0,1,0,0,0,26,0.0,15.0,6.0,1.7,1.3,0,0.2,0.7,2.0,5108,30627,331,1681,-0.1,0.1,0.0,0.0,0.07,0.28,0.35,2.68,2,0,2,5,7,4.12,,597,255,147,88,190,94,274,122,4.0,,2.0,,,,0.16,0.0,0.04,0.2,1.58,0.59,227,142,227,103,212,94,272,91,1.18,0.59
254,Antonee,Robinson,Antonee Robinson,Fulham,DEF,2026-09-06 15:09:00.155543+00:00,4,1,4.5,1.6,249,0,0,0,7,0,0,0,0,0,0,0,21,31.4,29.8,3.0,6.4,1.3,0,0.3,0.9,1.3,27594,31356,1407,4745,0.0,0.0,0.0,0.0,0.16,0.21,0.37,6.2,3,8,7,12,15,5.42,,132,60,82,25,209,76,138,51,,,,,2.0,,0.08,0.0,0.06,0.14,2.24,2.53,448,92,214,77,248,87,145,61,1.08,0.0
104,Frank,Onyeka,Frank Onyeka,Coventry City,MID,2026-09-06 15:09:00.155543+00:00,4,2,5.0,0.1,152,0,0,0,4,0,0,0,0,0,0,0,13,3.6,1.6,0.0,0.5,1.3,0,0.3,0.8,2.0,2914,6123,79,318,0.0,0.0,0.0,0.0,0.01,0.0,0.01,3.05,2,2,3,7,12,7.11,,296,134,264,138,502,193,311,142,,,,,,,0.0,0.0,0.01,0.01,1.81,2.37,293,177,224,100,203,86,405,155,1.18,0.0
151,Josh,Acheampong,Josh Acheampong,Chelsea,DEF,2026-09-06 15:09:00.155543+00:00,4,0,4.5,0.4,112,0,0,0,3,0,0,0,0,0,0,0,12,39.4,2.3,2.0,4.3,1.3,0,0.3,0.9,2.0,13550,10683,693,768,0.0,0.0,0.0,0.0,0.01,0.0,0.01,1.47,1,6,12,6,18,14.46,,96,44,237,77,223,84,187,70,,,,,,,0.0,0.0,0.01,0.01,1.18,2.41,542,145,218,81,195,77,276,102,0.8,0.0
194,Brandon,Thomas-Asante,Brandon Thomas-Asante,Coventry City,FWD,2026-09-06 15:09:00.155543+00:00,4,1,5.0,0.8,120,0,0,0,4,0,0,0,0,0,0,0,20,5.8,3.1,2.0,1.1,1.3,0,0.3,0.8,1.3,33485,27873,2502,2486,0.0,0.0,0.0,0.0,0.02,0.0,0.02,3.24,1,0,6,5,11,8.25,,263,24,228,32,232,36,293,35,,,,,4.0,,0.0,0.0,0.02,0.02,2.43,3.0,285,54,222,21,251,29,214,36,0.75,0.0
91,Ethan,Pinnock,Ethan Pinnock,Coventry City,DEF,2026-09-06 15:09:00.155543+00:00,4,3,4.5,0.1,102,0,0,0,2,0,0,0,1,0,0,0,2,3.8,0.7,0.0,0.5,1.3,0,0.3,0.9,2.0,1231,2428,152,141,0.0,0.0,0.0,0.0,0.0,0.11,0.11,2.66,1,1,14,2,15,13.24,,291,108,295,108,354,152,310,111,,,,,,,0.1,0.0,0.0,0.1,2.35,1.76,472,110,216,79,191,75,471,167,0.88,0.0
522,Archie,Gray,Archie Gray,Spurs,MID,2026-09-06 15:09:00.155543+00:00,4,0,5.0,0.2,152,0,0,0,4,0,0,0,0,0,0,0,24,8.0,4.8,0.0,1.3,1.3,0,0.3,0.8,2.0,4138,7358,266,768,0.0,0.0,0.0,0.0,0.01,0.0,0.01,3.91,2,1,5,5,11,6.51,,248,107,212,117,542,216,285,128,,,,,,,0.0,0.0,0.01,0.01,2.32,2.37,352,213,226,102,207,90,339,124,1.18,0.0
405,Nico,González Iglesias,Nico N.Gonzalez,Newcastle,MID,2026-09-06 15:09:00.155543+00:00,4,2,5.5,0.3,146,0,0,1,2,0,0,0,1,0,0,0,20,7.2,29.5,0.0,3.7,1.3,0,0.2,0.7,2.0,13677,5421,1154,706,0.0,0.0,0.0,0.0,0.21,0.0,0.21,2.07,2,0,3,8,11,6.78,,252,111,84,52,603,256,205,91,,,,,,,0.0,0.0,0.13,0.13,1.28,1.23,164,98,228,104,215,96,314,111,1.23,0.62
585,Lucas,Herrington,Lucas Herrington,Hull City,DEF,2026-09-06 15:09:00.155543+00:00,3,1,4.0,0.6,76,0,0,0,0,0,0,0,0,0,0,0,9,11.0,0.2,0.0,1.1,1.0,0,0.2,0.8,1.0,6632,9503,427,802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0,1,6,1,7,8.29,,228,93,322,118,311,128,291,105,,,,,,,0.0,0.0,0.0,0.0,1.52,0.0,646,207,244,88,269,98,239,89,0.0,0.0
209,Brennan,Johnson,Brennan Johnson,Everton,MID,2026-09-06 15:09:00.155543+00:00,3,1,5.9,0.1,99,0,0,0,1,0,0,0,1,0,0,0,7,5.2,0.3,0.0,0.5,1.0,0,0.2,0.5,1.0,1812,6465,294,408,-0.1,0.1,0.0,0.0,0.04,0.05,0.09,2.28,1,2,5,5,12,10.91,,273,125,321,163,621,267,313,144,,,,,,,0.05,0.0,0.04,0.09,2.07,0.91,96,61,272,125,355,165,398,151,0.91,0.0
422,Noussair,Mazraoui,Noussair Mazraoui,Man Utd,DEF,2026-09-06 15:09:00.155543+00:00,3,1,4.5,0.6,97,0,0,0,4,0,0,0,0,0,0,0,6,18.8,30.7,9.0,5.9,1.0,0,0.2,0.7,1.0,9521,21166,423,2051,0.0,0.0,0.0,0.0,0.06,0.22,0.28,2.08,1,2,4,3,6,5.57,,184,81,79,23,151,49,147,55,,,,,,,0.2,0.0,0.06,0.26,1.93,3.71,470,109,247,91,281,108,238,88,0.93,0.0
403,Sávio,Moreira de Oliveira,Sávio Sávio,Spurs,MID,2026-09-06 15:09:00.155543+00:00,3,3,6.5,0.7,60,0,0,1,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,1.0,0,0.2,0.5,3.0,73660,48359,2777,2689,0.0,0.0,0.0,0.0,0.27,0.02,0.29,0.49,1,0,0,0,0,0.0,,647,287,647,287,646,286,647,287,4.0,,,,,,0.03,0.0,0.4,0.43,0.74,0.0,44,30,277,129,143,58,229,76,1.5,1.5
519,Conor,Gallagher,Conor Gallagher,Spurs,MID,2026-09-06 15:09:00.155543+00:00,3,3,5.4,0.2,128,0,0,1,2,0,0,0,1,0,0,0,24,0.0,5.5,1.0,0.5,1.0,0,0.2,0.6,1.5,2443,11718,211,484,-0.1,0.1,0.0,0.0,0.12,0.02,0.14,2.58,2,5,1,8,14,9.84,,586,247,206,113,250,122,312,143,,,,,,,0.01,0.0,0.08,0.09,1.81,1.41,207,128,259,117,242,109,334,120,1.41,0.7
369,Rio,Ngumoha,Rio Ngumoha,Liverpool,MID,2026-09-06 15:09:00.155543+00:00,3,0,5.9,0.7,81,0,0,0,2,0,0,0,0,0,0,0,14,4.4,7.3,7.0,1.8,1.0,0,0.2,0.5,1.5,9361,57768,341,7482,-0.1,0.1,0.0,0.0,0.05,0.04,0.09,0.58,1,1,0,2,3,3.33,,280,128,197,109,181,90,266,119,,,,,,,0.04,0.0,0.06,0.1,0.64,2.22,114,74,275,128,246,112,230,77,1.11,0.0
523,Mikey,Moore,Mikey Moore,Spurs,MID,2026-09-06 15:09:00.155543+00:00,3,0,5.0,0.1,89,0,0,0,4,0,0,0,0,0,0,0,11,14.2,6.3,56.0,7.5,1.0,0,0.2,0.6,1.5,3258,10752,0,1737,0.0,0.0,0.0,0.0,0.02,0.4,0.42,3.26,1,1,0,2,3,3.03,Has joined FC Köln on loan for the rest of the season,210,84,200,110,27,17,112,57,,,,,,,0.4,0.0,0.02,0.42,3.3,4.04,331,196,257,115,241,108,410,158,1.01,0.0
269,Ryan,Sessegnon,Ryan Sessegnon,Fulham,DEF,2026-09-06 15:09:00.155543+00:00,3,1,4.5,0.4,50,0,0,0,1,0,0,0,0,0,0,0,13,15.2,11.5,27.0,5.4,1.0,0,0.2,0.7,1.0,1922,8705,76,848,0.0,0.0,0.0,0.0,0.44,0.13,0.57,1.8,0,1,2,3,3,5.4,,204,85,174,55,70,15,155,57,3.0,,,,,,0.23,0.0,0.79,1.02,3.24,1.8,453,95,245,89,277,104,279,104,0.0,0.0
498,Marcos,Senesi Barón,Marcos Senesi,Spurs,DEF,2026-09-06 15:09:00.155543+00:00,3,0,5.9,5.2,90,0,0,0,3,0,0,0,0,0,0,0,10,36.6,2.2,0.0,3.9,1.0,0,0.2,0.5,3.0,22224,280598,900,25779,-0.1,0.1,0.0,0.0,0.02,0.0,0.02,3.87,1,5,11,2,16,16.0,,111,50,243,80,620,212,198,75,,,,,,,0.0,0.0,0.02,0.02,3.87,3.0,95,9,271,95,140,56,69,28,1.0,0.0
255,Jorge,Cuenca Barreno,Jorge J.Cuenca,Fulham,DEF,2026-09-06 15:09:00.155543+00:00,3,0,4.5,0.0,90,0,0,0,3,0,0,0,0,0,0,0,7,32.8,21.3,0.0,5.4,1.0,0,0.2,0.7,3.0,1319,1064,32,116,0.0,0.0,0.0,0.0,0.03,0.0,0.03,2.24,1,1,9,3,10,10.0,,127,56,121,37,363,159,156,58,,,,,,,0.0,0.0,0.03,0.03,2.24,3.0,484,119,249,93,122,49,531,184,1.0,0.0
257,Calvin,Bassey,Calvin Bassey,Fulham,DEF,2026-09-06 15:09:00.155543+00:00,3,1,4.5,0.7,270,0,0,0,7,0,0,0,1,0,0,0,16,33.2,6.4,2.0,4.2,1.0,0,0.2,0.7,1.0,15580,15673,518,1656,0.0,0.0,0.0,0.0,0.07,0.02,0.09,6.23,3,3,10,12,13,4.33,,124,55,199,64,220,82,189,72,,,,,,,0.01,0.0,0.02,0.03,2.08,2.33,475,112,248,92,282,109,224,84,1.0,0.0
589,Lucas,Gourna-Douath,Lucas Gourna-Douath,Hull City,MID,2026-09-06 15:09:00.155543+00:00,3,2,5.0,0.0,126,0,0,1,0,0,0,0,1,0,0,0,13,12.8,0.9,0.0,1.4,1.0,0,0.2,0.6,1.5,385,711,37,51,0.0,0.0,0.0,0.0,0.02,0.0,0.02,2.13,1,4,5,7,16,11.43,,218,88,286,145,516,200,284,127,,,,,,,0.0,0.0,0.01,0.01,1.52,0.0,311,186,255,113,240,107,549,225,0.71,0.71
241,Dwight,McNeil,Dwight McNeil,Crystal Palace,MID,2026-09-06 15:09:00.155543+00:00,3,0,5.4,0.1,84,0,0,0,3,0,0,0,0,0,0,0,13,10.0,5.0,2.0,1.7,1.0,0,0.2,0.6,1.5,1124,4718,112,408,-0.1,0.1,-0.1,0.1,0.02,0.05,0.07,1.18,1,0,4,3,7,7.5,,233,97,209,115,237,113,273,121,,,,,,,0.05,0.0,0.02,0.07,1.26,3.21,212,132,261,119,244,111,380,141,1.07,0.0
186,Ephron,Mason-Clark,Ephron Mason-Clark,Coventry City,MID,2026-09-06 15:09:00.155543+00:00,3,2,5.4,0.1,127,0,0,0,1,0,0,0,0,0,0,0,8,4.2,16.0,0.0,2.0,1.0,0,0.2,0.6,1.5,761,3869,44,203,-0.1,0.1,0.0,0.0,0.06,0.0,0.06,1.19,2,0,4,5,9,6.38,,284,131,143,85,567,233,259,116,,,,,,,0.0,0.0,0.04,0.04,0.84,0.71,208,129,260,118,243,110,428,170,1.42,0.0
